0 7014609920 24576
13321000 1317441536 8192
23321000 2436440064 4096
33287000 3196526592 57344
33318000 3154132992 4096
33321000 3154124800 4096
50039000 7609925632 10240
50040000 15282630656 16384
50040000 7612473344 16384
50040000 7612456960 16384
50040000 7471816704 512
50040000 3299819520 4096
50040000 3154137088 4096
50040000 1278550016 4096
50040000 3221348352 4096
50040000 7471822848 4096
50040000 3227922432 4096
83321000 3221245952 4096
89102000 1696583680 4096
89102000 1696583680 4608
89103000 130662400 1536
89727000 4384391168 1536
89728000 2191953920 1536
93320000 13226618880 4608
93320000 13313855488 4096
113320000 14068207616 8192
113321000 17827762176 8192
117382000 7818829824 4096
117382000 13200961536 16384
117382000 7818776576 4096
117383000 1705521152 16384
117383000 7852126208 4096
117383000 596987904 8192
117383000 2129981440 8192
117383000 3196583936 4096
123320000 7774507008 1536
133319000 3196588032 53248
133321000 3154128896 4096
143320000 3229667328 4096
143321000 3225837568 8192
143321000 6216929280 8192
143321000 3221536768 4096
143321000 3243233280 4096
143321000 3252572160 4096
143321000 3228045312 4096
143321000 3276070912 4096
143321000 3276083200 4096
143321000 3302887424 4096
143321000 3276443648 4096
153320000 8328900608 4096
153321000 11049758720 4096
183318000 3196641280 49152
184257000 8587796480 16384
184258000 8597577728 16384
184258000 8588992512 16384
184258000 8598085632 16384
184258000 7478116352 512
184258000 3196690432 4096
184258000 7478116864 7680
184258000 7478124544 4096
184258000 7478128640 4096
184258000 7478132736 4096
184258000 7478136832 4096
192382000 15645843456 4096
192382000 791154688 8192
192383000 15123931136 4096
192383000 142782464 8192
192383000 2059427840 8192
192383000 14759608320 4096
233320000 957792256 4096
233321000 971689984 4096
233321000 1188769792 4096
283318000 3196694528 49152
303320000 5271453696 4096
303320000 7475691520 4096
303320000 7465963520 4096
333318000 3196743680 49152
383318000 3196792832 49152
417694000 1705504768 16384
417694000 13200945152 16384
444569000 8762929152 6656
444569000 15810412544 1536
444570000 3196841984 4096
444570000 371318784 1536
447694000 1782112256 6144
451757000 2617413632 3584
451757000 3196846080 16384
451757000 3196866560 4096
451757000 2617413632 5632
451757000 4382728192 4096
451757000 3196862464 4096
451757000 131674112 1536
455480000 3256299520 4096
457693000 15739637760 4096
457694000 13012344832 5120
460037000 3256307712 4096
461088000 3222528000 4096
463162000 3196870656 28672
463586000 8950079488 3072
464039000 1815535616 16384
464064000 1815760896 8704
464095000 1815552000 65536
464238000 1815728128 32768
464254000 8724254720 512
464254000 3196899328 65536
464255000 3196964864 65536
464255000 8724267008 4096
464255000 13801054208 3584
464255000 3197030400 53248
464255000 8724471808 4096
464255000 1317445632 8192
464255000 1815707648 4096
464255000 8725422080 4096
464256000 8725905408 4096
464256000 15590514688 2560
464257000 14221078528 1024
464640000 1815695360 32768
464843000 1815658496 32768
465130000 1815625728 32768
465451000 16919437312 16384
465501000 16919453696 49664
465656000 1815605248 20480
467692000 3197083648 65536
467693000 3197149184 53248
467695000 3197202432 4096
468405000 16081241600 4096
468427000 16081483264 20480
468453000 16081663488 4096
468455000 16081507840 16384
468474000 16081249792 4096
468597000 16082584576 1024
469254000 3197206528 65536
469255000 3197272064 65536
469255000 3197337600 65536
469257000 3197403136 24576
470442000 6800953344 8704
470479000 6800719872 16384
470502000 6800736256 65536
470505000 6800920576 4096
470506000 6800945152 4096
470603000 6800920576 32768
470659000 6229856256 3072
470660000 6228987904 4096
470660000 4905697280 4096
470661000 4451401728 4096
470662000 4382859264 4096
470662000 4382851072 4096
471129000 6800834560 32768
471285000 6800883712 32768
471285000 6800801792 32768
471286000 6800867328 16384
471555000 7036190720 16384
471591000 7036207104 65536
471704000 7036522496 8192
471755000 7036272640 8192
471867000 7036280832 16384
471883000 7036321792 65536
471907000 7036313600 8192
471907000 7036387328 65536
471912000 7036297216 8192
471912000 7036305408 8192
472064000 7036452864 65536
472069000 7036518400 4096
472224000 6800916480 4096
480663000 17674240 2560
484029000 5059264512 32768
484053000 5060493312 32768
490658000 238960640 4096
490658000 830296064 4096
490658000 458256384 4096
490658000 224620544 4096
490659000 820047872 4096
490659000 418369536 4096
490659000 200331264 4096
490660000 657121280 4096
490660000 416247808 4096
490660000 198041600 4096
490660000 655163392 4096
490660000 387624960 4096
490661000 588488704 4096
490661000 366628864 4096
490661000 124387328 4096
490662000 496078848 4096
490662000 316841984 4096
490662000 61812736 4096
490662000 291766272 4096
490662000 495009792 4096
490663000 290537472 4096
490663000 484114432 4096
490664000 871555072 3072
492845000 3198607360 65536
492846000 3198672896 65536
492847000 3197952000 65536
492848000 3197427712 65536
492848000 3197886464 65536
492848000 3198476288 65536
492848000 3198541824 65536
492848000 3197689856 65536
492849000 3197820928 65536
492849000 3198869504 65536
492849000 3198214144 65536
492849000 3198738432 65536
492849000 3198279680 65536
492849000 3197624320 65536
492849000 3197558784 65536
492849000 3197755392 65536
492849000 3197493248 65536
492849000 3198803968 65536
492849000 3198410752 65536
492849000 3198345216 65536
492849000 3198017536 65536
492849000 3198083072 65536
492849000 3198148608 65536
492851000 3198935040 4096
494819000 13114875904 512
494874000 1663225856 1536
494875000 1576644608 4096
494876000 1471352832 4096
494876000 1439383552 4096
494877000 1415827456 4096
494878000 1226686464 4096
494878000 967213056 4096
494879000 952684544 4096
494882000 1250234368 4096
495303000 7038923776 12288
495472000 2158489600 16384
495501000 2158505984 65536
495591000 2158718976 8704
495659000 1586245632 61440
495659000 2617356288 61440
495662000 2158690304 4096
495662000 2158714880 4096
495663000 15590514688 5120
495736000 2158686208 32768
496128000 2158604288 32768
496285000 2158653440 32768
496285000 2158571520 32768
496286000 2158637056 16384
496547000 306520064 16384
496595000 306536448 65536
496706000 306638848 5632
496755000 306610176 16384
496755000 306601984 8192
496912000 306626560 12288
504567000 3198939136 65536
504567000 3199397888 65536
504567000 3199201280 65536
504567000 3199070208 65536
504567000 3199135744 65536
504567000 3199004672 65536
504567000 3199332352 65536
504567000 3199266816 65536
504568000 3199463424 40960
505657000 6979018752 4096
505658000 6944677888 4096
505659000 6941290496 4096
505659000 6266712064 4096
505660000 6230740992 4096
